,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
10,(fc7da43d-be69-4492-aac7-99eb32dd2087|void8839),,,0,0,{},{},default,52128,"Aug 7, 2022 12:34:04 AM","Aug 7, 2022 12:34:04 AM","Aug 7, 2022 12:34:56 AM",{},
11,(fc1dbdd2-bb57-43c3-8b86-053eb06c9765|Goldc8k),,,0,0,{},{},default,232556,"Aug 12, 2022 1:33:28 AM","Aug 12, 2022 1:33:28 AM","Aug 12, 2022 1:37:20 AM",{},
12,(fb601889-25a7-45da-81f3-b21684e6fca8|Ember_flame1),,,0,0,{},{},default,1155543,"Jul 26, 2022 5:59:53 PM","Jul 26, 2022 5:59:53 PM","Jul 26, 2022 6:19:08 PM",{},
13,(fb47d03c-958a-4cb0-9b0f-29102e66fa7b|isakurs),"{'dim': 0, 'pitch': 21.536505, 'yaw': 356.54672, 'xd': 28083.81397733383, 'yd': 67.02442418606108, 'zd': 3154.3413068985783}","{'dim': 0, 'pitch': 21.536505, 'yaw': 356.54672, 'xd': 28083.81397733383, 'yd': 67.02442418606108, 'zd': 3154.3413068985783}",1656296686802,0,{},{},default,55436260,"May 31, 2022 2:00:21 PM","Sep 26, 2022 4:49:07 PM","Sep 26, 2022 5:08:13 PM",{},"{'dim': 0, 'pitch': 37.88082, 'yaw': 0.5758867, 'xd': 47682.04283755841, 'yd': 67.0, 'zd': -39808.22902754935}"
14,(fae26414-80cd-4cba-b4a9-58cfa88a2e9e|Kaaykun),"{'dim': 0, 'pitch': 11.966435, 'yaw': -3.8039854, 'xd': -48070.69999998808, 'yd': 26.0, 'zd': -11722.310763010895}","{'dim': 0, 'pitch': 11.966435, 'yaw': -3.8039854, 'xd': -48070.69999998808, 'yd': 26.0, 'zd': -11722.310763010895}",1660205402575,0,{},{},default,101694272,"Aug 7, 2022 5:33:04 AM","Aug 11, 2022 10:09:56 PM","Aug 11, 2022 10:37:18 PM",{},"{'dim': 0, 'pitch': 9.355735, 'yaw': 123.74933, 'xd': -47229.096642243494, 'yd': 66.0, 'zd': -12285.626365148606}"
15,(fabb58ad-a6c5-40b4-bc0f-b9bd9767122a|HisStyxAquarius),"{'dim': 0, 'pitch': -4.626533, 'yaw': -97.60805, 'xd': 13648.5, 'yd': 63.0, 'zd': 11632.5}",,1663337648038,0,{},{},default,57054144,"Sep 13, 2022 4:42:36 AM","Sep 16, 2022 7:39:17 AM","Sep 16, 2022 7:39:56 AM",{},"{'dim': 0, 'pitch': 25.49708, 'yaw': 213.37689, 'xd': 13130.420125966097, 'yd': 73.0625, 'zd': 11912.60652641548}"
16,(fa925b1c-2851-4a46-a542-688daa6b8afd|MassochisticCat),"{'dim': 0, 'pitch': 4.3585052, 'yaw': -217.01892, 'xd': 43548.30000001192, 'yd': 92.0, 'zd': 14381.154886384496}","{'dim': 0, 'pitch': 4.3585052, 'yaw': -217.01892, 'xd': 43548.30000001192, 'yd': 92.0, 'zd': 14381.154886384496}",1655188279571,0,{},{},default,444907,"Jun 13, 2022 11:28:35 PM","Jun 13, 2022 11:28:35 PM","Jun 13, 2022 11:36:00 PM",{},
17,(fa80d8b1-eb7b-402b-af84-bb6aa0ccfc62|Wupas),"{'dim': 0, 'pitch': 8.676756, 'yaw': -86.03177, 'xd': 41150.68308526106, 'yd': 47.0, 'zd': 48279.45670743027}","{'dim': 0, 'pitch': 8.676756, 'yaw': -86.03177, 'xd': 41150.68308526106, 'yd': 47.0, 'zd': 48279.45670743027}",1671816094285,0,{},{},default,38611870,"Dec 12, 2022 2:22:48 AM","Dec 23, 2022 10:12:35 AM","Dec 23, 2022 10:59:02 AM",{},"{'dim': 0, 'pitch': 12.069512, 'yaw': 271.26685, 'xd': 40559.046244784404, 'yd': 71.0, 'zd': 48240.29343498295}"
18,(fa4cd0ba-976b-4f69-9c42-e76e2b52851d|T1d3),,,0,0,{},{},default,170747,"Sep 23, 2022 12:32:10 PM","Sep 23, 2022 12:32:10 PM","Sep 23, 2022 12:35:01 PM",{},
19,(fa17c9b6-63fa-4793-a9c8-543c656bd967|PerfectlyBad),"{'dim': 0, 'pitch': 1.7072517, 'yaw': -133.33163, 'xd': -42595.21617299928, 'yd': 64.0, 'zd': 35187.80709148221}","{'dim': 0, 'pitch': 1.7072517, 'yaw': -133.33163, 'xd': -42595.21617299928, 'yd': 64.0, 'zd': 35187.80709148221}",0,0,{},{},default,310611,"Jul 1, 2022 3:39:44 AM","Jul 30, 2022 4:11:29 AM","Jul 30, 2022 4:12:13 AM",{},
20,(f9888eae-bf88-45ec-bfa2-07c27e1acec5|SakaryKimi),"{'dim': 0, 'pitch': 20.213312, 'yaw': -321.53192, 'xd': 22685.298406703827, 'yd': 66.5, 'zd': -19506.18647759344}","{'dim': 0, 'pitch': 20.213312, 'yaw': -321.53192, 'xd': 22685.298406703827, 'yd': 66.5, 'zd': -19506.18647759344}",0,0,{},{},default,2431243,"Aug 7, 2022 12:59:48 AM","Nov 17, 2022 7:43:13 AM","Nov 17, 2022 7:47:40 AM",{},
21,(f8a51bb9-b8b5-4331-a84b-c1afaf3bd671|Caressmoi),"{'dim': 0, 'pitch': 23.606108, 'yaw': -254.59003, 'xd': 13931.283294888071, 'yd': 67.0, 'zd': 49036.62466094034}","{'dim': 0, 'pitch': 23.606108, 'yaw': -254.59003, 'xd': 13931.283294888071, 'yd': 67.0, 'zd': 49036.62466094034}",0,0,{},{},default,352335,"Jul 10, 2022 2:06:26 AM","Jul 10, 2022 2:06:26 AM","Jul 10, 2022 2:12:18 AM",{},
22,(f7a74419-1e93-4723-bc1f-14fd3fae38ed|blloxxzer),"{'dim': 0, 'pitch': 19.020243, 'yaw': 26.149567, 'xd': -29590.13515375862, 'yd': 83.0, 'zd': -3636.0223448442002}","{'dim': 0, 'pitch': 19.020243, 'yaw': 26.149567, 'xd': -29590.13515375862, 'yd': 83.0, 'zd': -3636.0223448442002}",0,0,{},{},default,9653547,"Nov 23, 2022 8:44:57 PM","Nov 24, 2022 2:17:42 PM","Nov 24, 2022 3:12:21 PM",{},
23,(f77600f9-2c62-4da3-bb86-69d49be58dc8|Sutariin),"{'dim': 0, 'pitch': 24.200901, 'yaw': 117.35104, 'xd': 47901.21603328238, 'yd': 59.0478549774681, 'zd': 48795.81161239324}","{'dim': 0, 'pitch': 24.200901, 'yaw': 117.35104, 'xd': 47901.21603328238, 'yd': 59.0478549774681, 'zd': 48795.81161239324}",0,0,{},{},default,1835771,"Aug 3, 2022 8:06:06 PM","Aug 3, 2022 8:48:57 PM","Aug 3, 2022 9:19:32 PM",{},
24,(f76f83d0-0cb2-4ea4-86b3-c5237395579e|MolChaKong),"{'dim': 0, 'pitch': 88.37724, 'yaw': -25.543, 'xd': -5083.44552687476, 'yd': 78.0, 'zd': 15004.318019716182}","{'dim': 0, 'pitch': 88.37724, 'yaw': -25.543, 'xd': -5083.44552687476, 'yd': 78.0, 'zd': 15004.318019716182}",0,0,{},{},default,972384,"Aug 30, 2022 5:26:22 AM","Aug 30, 2022 5:26:22 AM","Aug 30, 2022 5:42:34 AM",{},
25,(f7527b23-2cbd-4ff6-b009-fbb10ed98949|NeoVelocity),"{'dim': 0, 'pitch': -25.148127, 'yaw': -301.65692, 'xd': 16408.890272344473, 'yd': 69.0, 'zd': -31975.191985791178}","{'dim': 0, 'pitch': -25.148127, 'yaw': -301.65692, 'xd': 16408.890272344473, 'yd': 69.0, 'zd': -31975.191985791178}",0,0,{},{},default,41912902,"Jul 26, 2022 3:59:58 PM","Aug 3, 2022 12:20:34 PM","Aug 3, 2022 1:31:22 PM",{},
26,(f74a188a-4e18-44f4-83f0-97e4fc0ef299|duuudels),"{'dim': 0, 'pitch': -18.711563, 'yaw': 74.84626, 'xd': -9831.300000011921, 'yd': 41.0, 'zd': 11951.300000011921}","{'dim': 0, 'pitch': -18.711563, 'yaw': 74.84626, 'xd': -9831.300000011921, 'yd': 41.0, 'zd': 11951.300000011921}",1668543659749,0,{},{},default,6035531,"Nov 15, 2022 11:15:31 AM","Nov 16, 2022 11:45:33 AM","Nov 16, 2022 12:20:09 PM",{},"{'dim': 0, 'pitch': 20.705364, 'yaw': -279.2657, 'xd': -9823.73977298207, 'yd': 68.0, 'zd': 11943.759934912643}"
27,(f73b674a-9ef9-46ab-af2e-234295043362|Aprineappl),"{'dim': 0, 'pitch': 10.009613, 'yaw': 122.397446, 'xd': 17115.830442614406, 'yd': 68.0, 'zd': -35927.34404132225}","{'dim': 0, 'pitch': 10.009613, 'yaw': 122.397446, 'xd': 17115.830442614406, 'yd': 68.0, 'zd': -35927.34404132225}",1659218953577,0,{},{},default,17578243,"Jul 25, 2022 10:10:30 AM","Aug 12, 2022 9:07:03 AM","Aug 12, 2022 9:16:49 AM",{},
28,(f6e8ee46-4d72-4614-8ffb-06f78d51f62d|__KilluaZoldyck),"{'dim': 0, 'pitch': 50.582947, 'yaw': -48.365204, 'xd': -3954.3264820409067, 'yd': 44.31161120717261, 'zd': 20673.209703267014}","{'dim': 0, 'pitch': 50.582947, 'yaw': -48.365204, 'xd': -3954.3264820409067, 'yd': 44.31161120717261, 'zd': 20673.209703267014}",0,0,{},{},default,29747689,"Jun 18, 2022 4:06:03 AM","Oct 12, 2022 10:13:59 AM","Oct 12, 2022 10:44:24 AM",{},
29,(f67999c4-0047-4229-8d2a-6c4c01f27396|Shoki17),"{'dim': 0, 'pitch': 12.962778, 'yaw': 314.19406, 'xd': -26125.30000001192, 'yd': 72.63588500535488, 'zd': 18054.30000001192}","{'dim': 0, 'pitch': 12.962778, 'yaw': 314.19406, 'xd': -26125.30000001192, 'yd': 72.63588500535488, 'zd': 18054.30000001192}",0,0,{},{},default,611264,"Jun 11, 2022 1:45:41 PM","Jun 11, 2022 1:51:42 PM","Jun 11, 2022 1:57:44 PM",{},
30,(f6729972-f349-4c0e-ac3e-57fbc316dd69|Kajnn),"{'dim': 0, 'pitch': 14.228355, 'yaw': 29.006348, 'xd': -6845.699999988079, 'yd': 98.49520099694234, 'zd': 1571.927406774003}","{'dim': 0, 'pitch': 14.228355, 'yaw': 29.006348, 'xd': -6845.699999988079, 'yd': 98.49520099694234, 'zd': 1571.927406774003}",1656885064372,0,{},{},default,13443443,"Jul 2, 2022 9:37:49 PM","Jul 3, 2022 1:59:21 PM","Jul 3, 2022 4:15:34 PM",{},
31,(f53810a0-f943-41bc-b38b-d8eb4e38633f|161cm),"{'dim': 0, 'pitch': 7.013139, 'yaw': -164.24469, 'xd': 23238.974145106728, 'yd': 90.2522034151013, 'zd': -5982.874337956176}","{'dim': 0, 'pitch': 7.013139, 'yaw': -164.24469, 'xd': 23238.974145106728, 'yd': 90.2522034151013, 'zd': -5982.874337956176}",0,0,{},{},default,5649349,"Dec 5, 2022 11:06:29 AM","Dec 5, 2022 11:33:18 AM","Dec 5, 2022 12:46:52 PM",{},
32,(f52826e3-cf85-47d9-978b-c80dcaa6f0e3|ThiccAqua),,,0,0,{},{},default,101409,"Sep 20, 2022 10:01:17 AM","Sep 20, 2022 10:23:22 AM","Sep 20, 2022 10:24:51 AM",{},
33,(f4b64a56-224d-48f1-b253-d7ca250f030d|Gutowitzel),,,0,0,{},{},default,142924,"Oct 22, 2022 12:38:49 PM","Oct 22, 2022 12:38:49 PM","Oct 22, 2022 12:41:12 PM","{'KIT_trickortreat': 'Oct 23, 2022 12:39:35 PM'}",
34,(f466f113-eac8-404e-801c-0cc08095ef75|redskin122004),"{'dim': 0, 'pitch': 12.913717, 'yaw': 3.9997253, 'xd': -6198.867678854582, 'yd': 70.0, 'zd': -18452.60694090901}","{'dim': 0, 'pitch': 12.913717, 'yaw': 3.9997253, 'xd': -6198.867678854582, 'yd': 70.0, 'zd': -18452.60694090901}",0,0,{},{},default,674386,"Jul 30, 2022 2:34:35 PM","Jul 30, 2022 2:40:37 PM","Jul 30, 2022 2:46:09 PM",{},
35,(f40a996f-923d-41d9-962f-aa3f0013b327|coolpaulroig),"{'dim': 0, 'pitch': 50.830124, 'yaw': 283.35193, 'xd': -23522.081520290285, 'yd': 70.75320000648499, 'zd': -24870.015052033606}","{'dim': 0, 'pitch': 50.830124, 'yaw': 283.35193, 'xd': -23522.081520290285, 'yd': 70.75320000648499, 'zd': -24870.015052033606}",1656110762828,0,{},{},default,2194563,"Jun 24, 2022 3:16:52 PM","Jun 24, 2022 3:16:52 PM","Jun 24, 2022 3:53:27 PM",{},
36,(f39a2913-db73-4d51-a8e1-b890bdb7262d|Dunn2214),"{'dim': 0, 'pitch': 10.013158, 'yaw': -43.520996, 'xd': 32793.799187632016, 'yd': 65.0, 'zd': 16936.00705148593}","{'dim': 0, 'pitch': 10.013158, 'yaw': -43.520996, 'xd': 32793.799187632016, 'yd': 65.0, 'zd': 16936.00705148593}",1667877121600,0,{},{},default,6677090,"Oct 31, 2022 4:41:52 PM","Nov 7, 2022 7:04:13 PM","Nov 7, 2022 7:14:21 PM",{},
37,(f3833554-320e-4daa-9b3d-451a800410f4|ItsWavyy),"{'dim': 0, 'pitch': 6.003642, 'yaw': 288.2141, 'xd': 37560.41090635537, 'yd': 70.42, 'zd': -8341.76359723428}","{'dim': 0, 'pitch': 6.003642, 'yaw': 288.2141, 'xd': 37560.41090635537, 'yd': 70.42, 'zd': -8341.76359723428}",0,0,{},{},default,2071160,"Dec 17, 2022 7:00:57 PM","Dec 17, 2022 7:00:57 PM","Dec 17, 2022 7:35:28 PM",{},
38,(f27bf379-7a52-4a76-ba02-d597addfad1e|Darins27),"{'dim': 0, 'pitch': 7.1084943, 'yaw': 22.82396, 'xd': -9091.778451427444, 'yd': 64.0, 'zd': 48547.38045727629}",,1661105951589,0,{},{},default,493278,"Aug 21, 2022 11:11:12 AM","Aug 21, 2022 11:11:12 AM","Aug 21, 2022 11:19:25 AM",{},
39,(f264ec3c-6bc3-4743-86fb-62c05afdb46c|Roberto_TheFish),"{'dim': 0, 'pitch': 42.69696, 'yaw': 222.763, 'xd': -23168.832173571936, 'yd': 62.0, 'zd': -24765.33958208137}",,1656110816462,0,{},{},default,2306650,"Jun 24, 2022 3:14:36 PM","Jun 24, 2022 3:14:36 PM","Jun 24, 2022 3:53:03 PM",{},
40,(f2291242-d566-4201-8f33-137fe1f939c8|maxwellkain),"{'dim': 0, 'pitch': 0.41129893, 'yaw': -126.604614, 'xd': -2919.7677289517196, 'yd': 71.0, 'zd': 31777.79797877869}","{'dim': 0, 'pitch': 0.41129893, 'yaw': -126.604614, 'xd': -2919.7677289517196, 'yd': 71.0, 'zd': 31777.79797877869}",1669321027243,0,{},{},default,997068,"Nov 24, 2022 12:02:37 PM","Nov 24, 2022 12:02:37 PM","Nov 24, 2022 12:19:14 PM",{},"{'dim': 0, 'pitch': 34.95573, 'yaw': -92.42704, 'xd': -2924.5872578730673, 'yd': 72.0, 'zd': 31778.509952167977}"
41,(f1e08105-2bd6-4611-b42a-a0b315f250d3|RockCrazyCran),"{'dim': 0, 'pitch': 8.430499, 'yaw': -224.02544, 'xd': 36681.01193973534, 'yd': 50.0, 'zd': 36947.69999998808}","{'dim': 0, 'pitch': 8.430499, 'yaw': -224.02544, 'xd': 36681.01193973534, 'yd': 50.0, 'zd': 36947.69999998808}",1656124307168,0,{},{},default,7890851,"Jun 24, 2022 6:12:32 PM","Jul 3, 2022 7:32:25 PM","Jul 3, 2022 7:39:36 PM",{},
42,(f14f7aa8-c75d-4fa3-adc2-89e938d65beb|CandyBoomerang),"{'dim': 0, 'pitch': 16.100847, 'yaw': -80.79409, 'xd': -49956.357433293095, 'yd': 78.0, 'zd': -5555.0804605370095}","{'dim': 0, 'pitch': 16.100847, 'yaw': -80.79409, 'xd': -49956.357433293095, 'yd': 78.0, 'zd': -5555.0804605370095}",1670092029182,0,{},{},default,865074,"Dec 3, 2022 10:22:26 AM","Dec 3, 2022 10:25:49 AM","Dec 3, 2022 10:36:53 AM",{},
43,(f14c549b-4fbe-407c-af6c-b5523852c717|Sliceobredd),"{'dim': 0, 'pitch': -12.878127, 'yaw': -272.71387, 'xd': -35301.832399793864, 'yd': 46.0, 'zd': -6762.111597175532}","{'dim': 0, 'pitch': -12.878127, 'yaw': -272.71387, 'xd': -35301.832399793864, 'yd': 46.0, 'zd': -6762.111597175532}",1655748969267,0,{},{},default,6530731,"Jun 20, 2022 9:32:49 AM","Jun 20, 2022 11:18:20 AM","Jun 20, 2022 11:23:39 AM",{},
44,(f12a8c4c-0b28-495a-b361-1c203bdd5889|Skyfox38),"{'dim': 0, 'pitch': 23.297554, 'yaw': -192.79926, 'xd': 49334.34379729605, 'yd': 66.8125, 'zd': -12454.91711821895}","{'dim': 0, 'pitch': 23.297554, 'yaw': -192.79926, 'xd': 49334.34379729605, 'yd': 66.8125, 'zd': -12454.91711821895}",0,0,{},{},default,899753,"Aug 6, 2022 3:04:12 PM","Aug 6, 2022 3:04:12 PM","Aug 6, 2022 3:19:12 PM",{},
45,(f10798ac-a007-4f7c-823e-efec0046146b|Colax29),"{'dim': 0, 'pitch': -12.234311, 'yaw': 107.335815, 'xd': -40832.69999998808, 'yd': 70.49520099694234, 'zd': -24284.867160970698}","{'dim': 0, 'pitch': -12.234311, 'yaw': 107.335815, 'xd': -40832.69999998808, 'yd': 70.49520099694234, 'zd': -24284.867160970698}",1671307956920,0,{},{},default,6944469,"Dec 17, 2022 12:04:08 PM","Dec 17, 2022 1:10:12 PM","Dec 17, 2022 2:00:12 PM",{},
46,(f0d57f54-cfe8-4d9c-91ab-21dcb8106ab0|K3ba),"{'dim': 0, 'pitch': -36.703426, 'yaw': 209.73097, 'xd': 10297.699999988079, 'yd': 97.0, 'zd': -41774.07412934267}","{'dim': 0, 'pitch': -36.703426, 'yaw': 209.73097, 'xd': 10297.699999988079, 'yd': 97.0, 'zd': -41774.07412934267}",0,0,{},{},default,1772822,"Nov 27, 2022 8:18:42 PM","Nov 30, 2022 4:07:55 PM","Nov 30, 2022 4:31:08 PM",{},
47,(f0b75629-5a6c-4baf-bbfb-119c0c8d1a0d|Alienraptor2008),"{'dim': 0, 'pitch': 70.15756, 'yaw': -57.25099, 'xd': -40887.02487874206, 'yd': 63.0, 'zd': -9732.517927693898}","{'dim': 0, 'pitch': 70.15756, 'yaw': -57.25099, 'xd': -40887.02487874206, 'yd': 63.0, 'zd': -9732.517927693898}",0,0,{},{},default,642558,"Jun 30, 2022 2:34:15 PM","Aug 15, 2022 7:10:19 AM","Aug 15, 2022 7:12:03 AM",{},
48,(efe15526-42d7-4d03-83d6-2cca7848e015|potatogrease78),,,0,0,{},{},default,1493637,"Oct 15, 2022 9:34:31 PM","Oct 15, 2022 9:34:31 PM","Oct 15, 2022 9:59:25 PM",{},
49,(efd9aff0-2fb8-4faf-8361-53217dd7b06e|Cryptic_Lanyard),"{'dim': 0, 'pitch': 24.303785, 'yaw': -178.92879, 'xd': -33694.442180914986, 'yd': 69.0, 'zd': -15625.912886233613}",,1669085378100,0,{},{},default,1877493961,"May 29, 2022 1:48:26 AM","Nov 21, 2022 6:17:11 PM","Nov 21, 2022 7:13:17 PM",{},"{'dim': 0, 'pitch': 8.162619, 'yaw': 91.25833, 'xd': -33692.02885819456, 'yd': 69.0, 'zd': -15619.411135751445}"
50,(ef9d845f-f7b5-4b81-b459-4c906fcbf5ef|TangoMango00),"{'dim': 0, 'pitch': 13.838969, 'yaw': -336.01566, 'xd': -23951.075887917217, 'yd': 64.0, 'zd': -24978.977959974305}",,0,0,{},{},default,340498,"Oct 27, 2022 11:55:05 PM","Oct 28, 2022 12:31:54 PM","Oct 28, 2022 12:32:05 PM","{'KIT_test': 'Oct 25, 2032 12:23:59 PM', 'KIT_trickortreat': 'Oct 29, 2022 12:24:11 PM'}",
51,(ef60bd3a-04a5-4d74-a157-ecbea7c4e3bd|Griku),,,0,0,{},{},default,28236,"Oct 25, 2022 2:42:34 AM","Oct 25, 2022 2:42:34 AM","Oct 25, 2022 2:43:02 AM",{},
52,(ef513d67-9e4a-4447-bc08-9936591ee211|Nilinchi),"{'dim': 0, 'pitch': 16.306128, 'yaw': 110.22708, 'xd': -22919.34072036671, 'yd': 69.0, 'zd': 36132.70934109205}",,1662323750694,0,{},{},default,10680292,"Sep 4, 2022 9:08:56 AM","Sep 4, 2022 1:32:20 PM","Sep 4, 2022 1:37:16 PM",{},"{'dim': 0, 'pitch': 9.972655, 'yaw': 141.4678, 'xd': 6417.5, 'yd': 64.0, 'zd': -15826.5}"
53,(ee8de975-3835-4138-bb43-94813e06dd9f|thaboy3470),"{'dim': 0, 'pitch': -14.558745, 'yaw': -183.65117, 'xd': -5728.0995534403155, 'yd': 65.0, 'zd': -21735.112234585406}","{'dim': 0, 'pitch': -14.558745, 'yaw': -183.65117, 'xd': -5728.0995534403155, 'yd': 65.0, 'zd': -21735.112234585406}",1660232998032,0,{},{},default,4047812,"Aug 11, 2022 7:58:56 AM","Aug 11, 2022 7:58:56 AM","Aug 11, 2022 9:06:24 AM",{},
54,(ee5ed730-27cb-40d7-a2de-3369e7ef2b5b|SkiddyAsian),"{'dim': 0, 'pitch': 34.092697, 'yaw': 207.89842, 'xd': 30406.69999998808, 'yd': 66.0, 'zd': 19659.441420700612}","{'dim': 0, 'pitch': 34.092697, 'yaw': 207.89842, 'xd': 30406.69999998808, 'yd': 66.0, 'zd': 19659.441420700612}",0,0,{},{},default,1447347,"Nov 10, 2022 6:57:39 AM","Nov 10, 2022 6:57:39 AM","Nov 10, 2022 7:21:46 AM",{},
55,(ee100879-96ce-4e77-98eb-b1411ed70875|Bw0832001),"{'dim': 0, 'pitch': 32.281166, 'yaw': 309.30444, 'xd': 33034.30000001192, 'yd': 69.0, 'zd': -29311.69999998808}","{'dim': 0, 'pitch': 32.281166, 'yaw': 309.30444, 'xd': 33034.30000001192, 'yd': 69.0, 'zd': -29311.69999998808}",0,0,{},{},default,22395763,"Sep 24, 2022 3:33:55 PM","Sep 28, 2022 10:37:56 PM","Sep 28, 2022 10:58:42 PM",{},
56,(ee0d179c-ebb5-45b2-8428-a93c9a6a42c2|Axotl36),"{'dim': 0, 'pitch': 31.295021, 'yaw': 79.591095, 'xd': -17409.0296617983, 'yd': 64.0, 'zd': 24396.063091998247}","{'dim': 0, 'pitch': 31.295021, 'yaw': 79.591095, 'xd': -17409.0296617983, 'yd': 64.0, 'zd': 24396.063091998247}",0,0,{},{},default,1061530,"Aug 22, 2022 7:34:08 PM","Aug 22, 2022 7:34:08 PM","Aug 22, 2022 7:51:50 PM",{},
