(7713dca8-75c2-48f1-be23-efeb06d50d53|dinguschungus42),"{'dim': 0, 'pitch': 32.447754, 'yaw': 14.613617, 'xd': 2.4587918363943086, 'yd': 115.0, 'zd': -23.65032425668292}",,1663455681180,0,{},{},default,389296059,"Aug 8, 2022 9:14:20 AM","Sep 17, 2022 4:23:31 PM","Sep 17, 2022 4:35:54 PM",{},"{'dim': 0, 'pitch': 18.032513, 'yaw': 44.092484, 'xd': -27182.833768396147, 'yd': 70.0, 'zd': 21152.6217929723}"
(11356a09-0893-49b2-bfd3-8b403ae3b9fd|shrekbustanut),"{'dim': 0, 'pitch': 60.51506, 'yaw': 260.596, 'xd': 1.5519105421310893, 'yd': 119.94399999976159, 'zd': -39.65460392029436}",,1662347665926,0,{},{},default,389039771,"Aug 10, 2022 7:10:04 AM","Sep 4, 2022 8:03:01 PM","Sep 4, 2022 8:15:10 PM",{},"{'dim': 0, 'pitch': -2.3018866, 'yaw': 359.375, 'xd': -36216.432383848405, 'yd': 59.0, 'zd': 30229.713514094037}"
(64aef471-5538-4869-9743-de680377be72|Sharktooth104),"{'dim': 0, 'pitch': 36.648132, 'yaw': -58.530437, 'xd': -14972.219113071864, 'yd': 64.0, 'zd': 10444.70733326302}",,1660601471513,0,{},{},default,360484143,"Jun 26, 2022 4:06:22 PM","Aug 15, 2022 3:02:22 PM","Aug 15, 2022 3:11:17 PM",{},"{'dim': 0, 'pitch': 20.499859, 'yaw': -67.58057, 'xd': -14980.01811049973, 'yd': 64.0, 'zd': 10446.112622359893}"
(151fd2f5-3b80-4547-b489-2da157b31879|RetroPlayz1597),"{'dim': 0, 'pitch': -20.316216, 'yaw': -94.11316, 'xd': -14925.617082576255, 'yd': 70.0, 'zd': 10312.667384198894}",,1657068419900,0,{},{},default,299988969,"Jun 22, 2022 12:59:40 PM","Jul 5, 2022 7:03:15 PM","Jul 5, 2022 7:08:04 PM",{},"{'dim': 0, 'pitch': 81.77514, 'yaw': 95.08786, 'xd': -14840.382186776975, 'yd': 77.0, 'zd': 10461.452620885248}"
(a20b97af-98c7-41a5-ab38-65031ac4b001|XxKoroSensaixX),"{'dim': 0, 'pitch': 23.89256, 'yaw': 177.7493, 'xd': 37807.30000001192, 'yd': 87.5, 'zd': 30570.071729396706}",,1658305193780,0,{},{},default,274347597,"Jun 14, 2022 10:10:37 PM","Jul 20, 2022 1:10:52 AM","Jul 20, 2022 1:20:24 AM",{},"{'dim': 0, 'pitch': 41.88447, 'yaw': -96.03611, 'xd': 37807.20352258509, 'yd': 87.0, 'zd': 30558.880559682813}"
(7690a025-c046-4096-9611-da27f43686cc|Gid_hola),"{'dim': 0, 'pitch': 40.713055, 'yaw': 57.882507, 'xd': -27843.770475015033, 'yd': 48.0, 'zd': -26099.49396600064}","{'dim': 0, 'pitch': 40.713055, 'yaw': 57.882507, 'xd': -27843.770475015033, 'yd': 48.0, 'zd': -26099.49396600064}",1658935540441,0,{},{},default,268802123,"Jul 12, 2022 7:58:38 AM","Aug 25, 2022 7:39:02 AM","Aug 25, 2022 9:48:58 AM",{},"{'dim': 0, 'pitch': -10.281102, 'yaw': 97.019104, 'xd': -27701.236850697114, 'yd': 86.0, 'zd': -26815.815591762115}"
(ad8db079-f2c6-4440-bc71-897f870b64b1|BoBo121212),"{'dim': 0, 'pitch': 10.733002, 'yaw': -0.56918335, 'xd': -26184.311714922776, 'yd': 62.0, 'zd': -24111.69999998808}","{'dim': 0, 'pitch': 10.733002, 'yaw': -0.56918335, 'xd': -26184.311714922776, 'yd': 62.0, 'zd': -24111.69999998808}",1660203677782,0,{},{},default,258220928,"Aug 2, 2022 12:16:04 AM","Aug 13, 2022 4:36:57 PM","Aug 13, 2022 7:54:16 PM",{},"{'dim': 0, 'pitch': 8.985332, 'yaw': 38.737316, 'xd': -22587.726566157282, 'yd': 77.0625, 'zd': -26353.747031225037}"
(b866c0d1-d6e8-46d5-97ee-5b76fd120caf|BigBrodoFrodo),"{'dim': 0, 'pitch': 18.300333, 'yaw': 110.41893, 'xd': 46465.25451788458, 'yd': 103.5, 'zd': 35393.13235753013}",,1663011685618,0,{},{},default,246271294,"Aug 3, 2022 7:21:01 AM","Sep 12, 2022 12:28:14 PM","Sep 12, 2022 12:50:43 PM",{},"{'dim': 0, 'pitch': -17.826725, 'yaw': 302.98724, 'xd': 48021.03760441762, 'yd': 88.0, 'zd': 35396.30000001192}"
(12e23de2-72f1-44da-b342-8858c3fda175|minecraftmikey48),"{'dim': 0, 'pitch': 18.711586, 'yaw': -68.88331, 'xd': -32830.711004372875, 'yd': 70.04488488728204, 'zd': 44534.11878274493}","{'dim': 0, 'pitch': 18.711586, 'yaw': -68.88331, 'xd': -32830.711004372875, 'yd': 70.04488488728204, 'zd': 44534.11878274493}",1655156712811,0,{},{},default,236364470,"Jun 4, 2022 3:03:52 PM","Jun 14, 2022 2:42:42 PM","Jun 14, 2022 2:57:30 PM",{},"{'dim': 0, 'pitch': 59.69275, 'yaw': 97.05182, 'xd': 19980.559171593264, 'yd': 66.0, 'zd': 38163.76249998808}"
(ec65d2cb-1aab-4987-ae59-fb3122315f39|rogeyyyy),"{'dim': 0, 'pitch': 45.071312, 'yaw': 329.7915, 'xd': -21948.359898083603, 'yd': 34.0, 'zd': -26142.36268854866}","{'dim': 0, 'pitch': 45.071312, 'yaw': 329.7915, 'xd': -21948.359898083603, 'yd': 34.0, 'zd': -26142.36268854866}",1660374242574,0,{},{},default,220530177,"Aug 1, 2022 10:17:54 PM","Aug 21, 2022 11:48:18 AM","Aug 21, 2022 1:24:17 PM",{},
(1dc3be01-47fa-4daf-a472-1136ecf49070|hoglin55678),"{'dim': 0, 'pitch': 17.892529, 'yaw': -1.3763769, 'xd': -44411.69999998808, 'yd': 13.0, 'zd': -11541.788606150147}","{'dim': 0, 'pitch': 17.892529, 'yaw': -1.3763769, 'xd': -44411.69999998808, 'yd': 13.0, 'zd': -11541.788606150147}",1663358655211,0,{},{},default,217583601,"Aug 12, 2022 10:34:39 AM","Sep 17, 2022 4:25:35 PM","Sep 17, 2022 5:14:45 PM",{},
(1666b2e8-1ae5-414b-ace4-687d8b4f8207|Tntguy0128),"{'dim': 1, 'pitch': 15.590444, 'yaw': -17.465673, 'xd': 10848.305550851583, 'yd': 132.50959291839672, 'zd': 8640.795173676706}",,1663281471381,0,{},{},default,215904144,"Aug 5, 2022 4:34:32 PM","Sep 17, 2022 7:07:49 AM","Sep 17, 2022 7:23:53 AM",{},"{'dim': 0, 'pitch': 21.039122, 'yaw': -213.41063, 'xd': -1963.3752879618685, 'yd': 88.0, 'zd': -5965.16248038237}"
(ed0ec0a2-9b3f-492f-93ff-bd4a16f966e8|dkdzlaghWL),"{'dim': 0, 'pitch': 10.897943, 'yaw': -0.10296977, 'xd': -44599.67432021323, 'yd': 101.0, 'zd': -21200.52104865992}","{'dim': 0, 'pitch': 10.897943, 'yaw': -0.10296977, 'xd': -44599.67432021323, 'yd': 101.0, 'zd': -21200.52104865992}",1661723857032,0,{},{},default,186450976,"Aug 16, 2022 5:48:27 AM","Sep 14, 2022 3:47:44 AM","Sep 14, 2022 3:48:51 AM",{},"{'dim': 0, 'pitch': 27.142021, 'yaw': -58.79492, 'xd': -45310.234191493655, 'yd': 64.5625, 'zd': -20385.740392071442}"
(cd4d4054-7d87-42f7-8fd3-7c13529fc70b|bigdog9987),"{'dim': 0, 'pitch': 3.2898822, 'yaw': -56.468666, 'xd': -33416.44361268177, 'yd': 71.0, 'zd': -46113.090007097635}",,1659218904249,0,{},{},default,185600127,"Jun 3, 2022 1:21:33 AM","Sep 15, 2022 11:03:53 AM","Sep 15, 2022 11:14:51 AM",{},"{'dim': 0, 'pitch': 40.856396, 'yaw': -180.05212, 'xd': 17308.671973093115, 'yd': 64.0, 'zd': -36028.30000001192}"
(31f02ddd-200f-4c4c-bf23-2235b90e2593|Vikitorus),"{'dim': 0, 'pitch': 19.670656, 'yaw': -158.43848, 'xd': -22685.809458416446, 'yd': 15.0, 'zd': -26306.918496724134}","{'dim': 0, 'pitch': 19.670656, 'yaw': -158.43848, 'xd': -22685.809458416446, 'yd': 15.0, 'zd': -26306.918496724134}",1659882610284,0,{},{},default,178184094,"Aug 1, 2022 10:12:58 PM","Aug 8, 2022 8:42:50 AM","Aug 8, 2022 10:27:17 AM",{},"{'dim': 0, 'pitch': 38.516205, 'yaw': -268.62036, 'xd': -22591.342391860144, 'yd': 73.0, 'zd': -26360.871886455257}"
(578ad66b-6a80-4380-9c85-4ca104ee773c|RD4Degenerate),"{'dim': 0, 'pitch': 16.409294, 'yaw': -136.54474, 'xd': -13977.743584403279, 'yd': 71.0, 'zd': 11048.987468382315}",,1657063711549,0,{},{},default,151785047,"Jun 6, 2022 10:48:07 AM","Jul 21, 2022 9:27:58 AM","Jul 21, 2022 9:29:00 AM",{},"{'dim': 0, 'pitch': 29.918152, 'yaw': -351.3927, 'xd': -38353.82381004924, 'yd': 68.0, 'zd': -18426.541511742}"
(185a3b7c-73f0-48a4-b88b-09955b85740e|AgentPikaBolt),"{'dim': 0, 'pitch': 17.312672, 'yaw': -34.92254, 'xd': -44954.69963265587, 'yd': 70.0, 'zd': -12032.893629192939}",,1663443104589,0,{},{},default,148459781,"Aug 12, 2022 10:38:53 AM","Sep 17, 2022 11:25:21 AM","Sep 17, 2022 12:43:48 PM",{},
(77eaf3a4-8be5-4a1a-be8a-078ed581286f|HelpedMender309),"{'dim': 0, 'pitch': -1.7477013, 'yaw': -108.45061, 'xd': -7950.899864119179, 'yd': 69.0, 'zd': 26953.52570770888}","{'dim': 0, 'pitch': -1.7477013, 'yaw': -108.45061, 'xd': -7950.899864119179, 'yd': 69.0, 'zd': 26953.52570770888}",0,0,{},{},default,146952458,"Aug 23, 2022 11:38:20 AM","Sep 5, 2022 3:31:40 PM","Sep 5, 2022 3:32:04 PM",{},
(4eb29ab6-42aa-40d8-be13-3ab067d89857|setjasik),"{'dim': 0, 'pitch': 4.383997, 'yaw': -65.31683, 'xd': -45405.69999998808, 'yd': 7.0, 'zd': -20570.69999998808}",,1663148514388,0,{},{},default,139323818,"Aug 16, 2022 3:44:21 AM","Sep 14, 2022 2:40:46 AM","Sep 14, 2022 2:46:09 AM",{},"{'dim': 0, 'pitch': 14.742272, 'yaw': -149.59164, 'xd': -45316.09176204909, 'yd': 64.0, 'zd': -20388.347477510633}"
(31266317-88ee-4cf8-96eb-3eeea7980a38|AnduzeFarmer),"{'dim': 0, 'pitch': 51.30276, 'yaw': 3.4855347, 'xd': 46422.69999998808, 'yd': 66.5625, 'zd': 35360.30000001192}",,1663011768514,0,{},{},default,136042237,"Aug 3, 2022 7:18:53 AM","Sep 12, 2022 12:36:06 PM","Sep 12, 2022 12:45:34 PM",{},
(00a36fda-832a-43c0-ab3a-df9fde05a9f0|OrchidOfAveum),"{'dim': 0, 'pitch': 52.165577, 'yaw': -177.32892, 'xd': -14805.355796111045, 'yd': 72.0, 'zd': 10374.610317825243}","{'dim': 0, 'pitch': 52.165577, 'yaw': -177.32892, 'xd': -14805.355796111045, 'yd': 72.0, 'zd': 10374.610317825243}",1658893112830,0,{},{},default,133040024,"Jun 14, 2022 10:06:53 PM","Aug 22, 2022 8:52:18 PM","Aug 22, 2022 8:54:30 PM",{},"{'dim': 0, 'pitch': 25.531826, 'yaw': -184.85211, 'xd': 37811.079799762316, 'yd': 87.0, 'zd': 30561.217014805243}"
(a9b02b47-8425-439a-933b-944528e91c3c|MelonOwU),"{'dim': 0, 'pitch': -79.2672, 'yaw': 244.64157, 'xd': -24788.590638881997, 'yd': 62.0, 'zd': 3434.55580803296}","{'dim': 0, 'pitch': -79.2672, 'yaw': 244.64157, 'xd': -24788.590638881997, 'yd': 62.0, 'zd': 3434.55580803296}",1660650736044,0,{},{},default,131929555,"Aug 5, 2022 1:23:44 PM","Aug 18, 2022 2:10:32 AM","Aug 18, 2022 2:21:14 AM",{},"{'dim': 0, 'pitch': 8.841801, 'yaw': -148.71252, 'xd': -24774.264680517324, 'yd': 70.0, 'zd': 3426.167070374053}"
(9b778111-5088-43b1-ba7f-45ae1d4fcdf4|Onadze),"{'dim': 0, 'pitch': 35.098957, 'yaw': 126.868454, 'xd': -45357.69999998808, 'yd': 62.583645628924884, 'zd': -20352.69999998808}","{'dim': 0, 'pitch': 35.098957, 'yaw': 126.868454, 'xd': -45357.69999998808, 'yd': 62.583645628924884, 'zd': -20352.69999998808}",1661347134259,0,{},{},default,128349324,"Aug 16, 2022 3:45:17 AM","Sep 15, 2022 6:01:56 AM","Sep 15, 2022 6:02:34 AM",{},"{'dim': 0, 'pitch': 25.258247, 'yaw': -233.28436, 'xd': -45307.32497685686, 'yd': 64.0, 'zd': -20387.92900103028}"
(cf67ae2b-7fbf-4e7d-8ba5-0b36ebad0f48|DoomSlayer975),"{'dim': 0, 'pitch': 23.275732, 'yaw': -58.430603, 'xd': -21814.900311791018, 'yd': 95.87090979856222, 'zd': -24891.97110922786}",,1656317053778,0,{},{},default,122440606,"Jun 22, 2022 12:23:20 PM","Jun 27, 2022 1:11:20 AM","Jun 27, 2022 1:26:25 AM",{},"{'dim': 0, 'pitch': 24.017351, 'yaw': 185.24388, 'xd': -22927.369316501034, 'yd': 56.0, 'zd': -25730.073582924037}"
(d55fe288-63dd-4040-8e04-b191b754db9d|JJoozzeeff),"{'dim': 0, 'pitch': -50.994053, 'yaw': 91.40105, 'xd': -48074.574904935245, 'yd': 14.0, 'zd': -11677.699999988079}","{'dim': 0, 'pitch': -50.994053, 'yaw': 91.40105, 'xd': -48074.574904935245, 'yd': 14.0, 'zd': -11677.699999988079}",1660213652410,0,{},{},default,122406263,"Aug 7, 2022 5:32:52 AM","Aug 11, 2022 10:26:26 PM","Aug 11, 2022 10:31:29 PM",{},"{'dim': 0, 'pitch': 18.340675, 'yaw': 94.15875, 'xd': -48045.31098627583, 'yd': 63.0, 'zd': -11544.237500011921}"
(8ad8f4f1-e9ad-463d-a409-6ee70b24f7e5|Adalbar3333),"{'dim': 0, 'pitch': 6.4147997, 'yaw': -163.56548, 'xd': -14832.065530093694, 'yd': 72.0, 'zd': 10392.15030100059}","{'dim': 0, 'pitch': 6.4147997, 'yaw': -163.56548, 'xd': -14832.065530093694, 'yd': 72.0, 'zd': 10392.15030100059}",1656171690492,0,{},{},default,119609063,"Jun 19, 2022 6:54:48 AM","Jun 25, 2022 8:14:29 AM","Jun 25, 2022 8:45:08 AM",{},"{'dim': 0, 'pitch': 79.63816, 'yaw': -236.25366, 'xd': -14846.795561455496, 'yd': 77.0, 'zd': 10458.846946506053}"
(d30d4cf8-d1c2-435a-a10f-c6e080a6619a|trxxpn),"{'dim': 0, 'pitch': 13.915819, 'yaw': 7.618469, 'xd': 1.4328534601440377, 'yd': 115.0, 'zd': -15.684386113742658}",,1656339153600,0,{},{},default,117224117,"Jun 22, 2022 12:24:47 PM","Jun 27, 2022 7:10:43 AM","Jun 27, 2022 7:13:38 AM",{},"{'dim': 0, 'pitch': 19.092157, 'yaw': 347.70657, 'xd': -22926.609794066982, 'yd': 75.0, 'zd': -25724.98176579285}"
(61aad94d-57fd-4894-a2f9-971785ede4af|AresEnd),"{'dim': 0, 'pitch': 32.014843, 'yaw': -357.35858, 'xd': 1746.1439940847058, 'yd': 64.0, 'zd': 1743.9844756116966}",,1659807790293,0,{},{},default,110411941,"Jun 29, 2022 7:48:47 PM","Aug 6, 2022 10:49:02 AM","Aug 6, 2022 10:50:14 AM",{},"{'dim': 0, 'pitch': 17.10721, 'yaw': -59.472168, 'xd': 1745.704448969324, 'yd': 64.0, 'zd': 1744.7012790109866}"
(d90fa892-2ea8-4931-8792-6cdd12a4d0a6|Tomiiau),"{'dim': 0, 'pitch': 27.656197, 'yaw': 229.2685, 'xd': -21858.46148529555, 'yd': 35.04488488728202, 'zd': -26070.7128616911}","{'dim': 0, 'pitch': 27.656197, 'yaw': 229.2685, 'xd': -21858.46148529555, 'yd': 35.04488488728202, 'zd': -26070.7128616911}",1660370433618,0,{},{},default,108894897,"Aug 1, 2022 10:16:53 PM","Aug 12, 2022 8:36:41 PM","Aug 13, 2022 2:23:19 AM",{},
(915038c9-f5f9-4aa5-aff7-82027a384853|ThatGrlSteph),"{'dim': 0, 'pitch': 7.8136244, 'yaw': -154.42198, 'xd': -39038.69999998808, 'yd': 63.0, 'zd': 41562.69999998808}",,1661733816013,0,{},{},default,103878358,"Aug 25, 2022 5:14:00 PM","Aug 28, 2022 1:30:10 PM","Aug 28, 2022 5:44:13 PM",{},"{'dim': 0, 'pitch': 10.9382925, 'yaw': -349.50146, 'xd': -38568.61779249698, 'yd': 70.0, 'zd': 41300.037023800156}"
(fae26414-80cd-4cba-b4a9-58cfa88a2e9e|Kaaykun),"{'dim': 0, 'pitch': 11.966435, 'yaw': -3.8039854, 'xd': -48070.69999998808, 'yd': 26.0, 'zd': -11722.310763010895}","{'dim': 0, 'pitch': 11.966435, 'yaw': -3.8039854, 'xd': -48070.69999998808, 'yd': 26.0, 'zd': -11722.310763010895}",1660205402575,0,{},{},default,101694272,"Aug 7, 2022 5:33:04 AM","Aug 11, 2022 10:09:56 PM","Aug 11, 2022 10:37:18 PM",{},"{'dim': 0, 'pitch': 9.355735, 'yaw': 123.74933, 'xd': -47229.096642243494, 'yd': 66.0, 'zd': -12285.626365148606}"
(1827419c-59a3-49b0-9e35-7c7ca8e92a6a|IdioticMelon),"{'dim': 0, 'pitch': 36.457382, 'yaw': 55.95157, 'xd': -15744.125019778829, 'yd': 63.0, 'zd': 17715.564657455543}","{'dim': 0, 'pitch': 36.457382, 'yaw': 55.95157, 'xd': -15744.125019778829, 'yd': 63.0, 'zd': 17715.564657455543}",1660945007273,0,{},{},default,99259086,"Aug 16, 2022 9:54:02 AM","Aug 26, 2022 12:55:08 PM","Aug 26, 2022 1:00:11 PM",{},
(eaea81fc-0c2d-4763-9fae-76201c7a512e|ezLia),"{'dim': 0, 'pitch': 26.609186, 'yaw': -291.78583, 'xd': -25897.98705920014, 'yd': 59.0, 'zd': -47108.402355677325}","{'dim': 0, 'pitch': 26.609186, 'yaw': -291.78583, 'xd': -25897.98705920014, 'yd': 59.0, 'zd': -47108.402355677325}",1655742318282,0,{},{},default,98810620,"Jun 12, 2022 6:04:41 PM","Jun 20, 2022 1:01:03 PM","Jun 20, 2022 1:14:06 PM",{},"{'dim': 0, 'pitch': 2.9802323e-09, 'yaw': 7.111118, 'xd': -26129.5, 'yd': 92.0, 'zd': -47175.5}"
(5ff60d0b-3f6b-4371-a616-b2559fb0c368|Bearded_Savage21),"{'dim': 0, 'pitch': 25.908329, 'yaw': 273.4615, 'xd': -39035.034272164354, 'yd': 90.0, 'zd': 41546.1730374181}","{'dim': 0, 'pitch': 25.908329, 'yaw': 273.4615, 'xd': -39035.034272164354, 'yd': 90.0, 'zd': 41546.1730374181}",1661661431885,0,{},{},default,94496562,"Aug 25, 2022 5:14:30 PM","Sep 5, 2022 6:26:37 PM","Sep 5, 2022 6:27:10 PM",{},"{'dim': 0, 'pitch': 29.855999, 'yaw': -356.38312, 'xd': -38505.11334444943, 'yd': 5.0, 'zd': 41314.29904077192}"
(5abb9a12-f61d-4f0a-91e4-7d9dd885fdd8|Sidious_010),"{'dim': 0, 'pitch': 13.1131315, 'yaw': -80.113106, 'xd': 44005.95323021929, 'yd': 50.0, 'zd': 34242.389307426645}","{'dim': 0, 'pitch': 13.1131315, 'yaw': -80.113106, 'xd': 44005.95323021929, 'yd': 50.0, 'zd': 34242.389307426645}",1661492121875,0,{},{},default,93792460,"Aug 19, 2022 6:08:28 PM","Aug 25, 2022 8:53:06 PM","Aug 25, 2022 10:36:21 PM",{},"{'dim': 0, 'pitch': 22.015858, 'yaw': 224.92981, 'xd': 44098.40860684448, 'yd': 74.0, 'zd': 34714.0579249782}"
(7007bfb5-5a78-4dfe-98d4-54f2850b7743|Chloe_Crysta),"{'dim': 0, 'pitch': 17.611565, 'yaw': 209.22437, 'xd': -26057.296462265233, 'yd': 32.0, 'zd': -47137.47180905998}","{'dim': 0, 'pitch': 17.611565, 'yaw': 209.22437, 'xd': -26057.296462265233, 'yd': 32.0, 'zd': -47137.47180905998}",1655691356847,0,{},{},default,91014771,"Jun 13, 2022 8:45:14 PM","Jun 21, 2022 12:35:16 PM","Jun 21, 2022 1:10:50 PM",{},"{'dim': 0, 'pitch': 30.147724, 'yaw': 293.18063, 'xd': -26122.272578578773, 'yd': 102.0, 'zd': -47176.51114924903}"
(c1dcd5f4-26cc-4c25-ad3f-448590015bac|Idiot420),"{'dim': 0, 'pitch': 15.797424, 'yaw': -66.484985, 'xd': -18333.38963711843, 'yd': 73.0, 'zd': 19596.726531006294}","{'dim': 0, 'pitch': 15.797424, 'yaw': -66.484985, 'xd': -18333.38963711843, 'yd': 73.0, 'zd': 19596.726531006294}",1660939942108,0,{},{},default,88743055,"Aug 16, 2022 10:02:11 AM","Aug 19, 2022 3:07:06 PM","Aug 19, 2022 7:00:02 PM",{},
(32a7dbc5-17b3-4a09-a549-de774f168be8|LttlFoxxi),"{'dim': 0, 'pitch': 44.25891, 'yaw': -170.04753, 'xd': 28319.59086069059, 'yd': 67.0, 'zd': 22031.545532697626}","{'dim': 0, 'pitch': 44.25891, 'yaw': -170.04753, 'xd': 28319.59086069059, 'yd': 67.0, 'zd': 22031.545532697626}",1657350684588,0,{},{},default,88066192,"Jun 26, 2022 5:17:16 PM","Sep 7, 2022 9:05:40 AM","Sep 7, 2022 10:44:24 AM",{},
(4885b3b9-baa9-4e6e-afde-aa6147647931|MoonPenguin),"{'dim': 0, 'pitch': 0.5049353, 'yaw': -115.17353, 'xd': 1891.3999516330373, 'yd': 81.0, 'zd': 1576.584858951563}",,1661466800861,0,{},{},default,79896941,"Aug 19, 2022 12:01:55 PM","Aug 25, 2022 6:39:37 PM","Aug 25, 2022 7:03:13 PM",{},"{'dim': 0, 'pitch': 22.79493, 'yaw': 22.813599, 'xd': 4259.1671674018235, 'yd': 64.0625, 'zd': 14798.120184334506}"
(cbe4f891-1b92-47d1-afcd-f26864409865|comicalwheel543),"{'dim': 0, 'pitch': 52.062817, 'yaw': -162.20166, 'xd': -24785.205116718793, 'yd': 68.0, 'zd': 3421.7435096817503}","{'dim': 0, 'pitch': 52.062817, 'yaw': -162.20166, 'xd': -24785.205116718793, 'yd': 68.0, 'zd': 3421.7435096817503}",1660813999954,0,{},{},default,71433929,"Aug 7, 2022 1:55:36 AM","Aug 18, 2022 2:12:14 AM","Aug 18, 2022 2:20:52 AM",{},"{'dim': 0, 'pitch': 52.67944, 'yaw': -247.78038, 'xd': 7255.455150714296, 'yd': 134.0, 'zd': 19976.841301597065}"
