,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
10,(fb47d03c-958a-4cb0-9b0f-29102e66fa7b|isakurs),"{'dim': 0, 'pitch': 21.536505, 'yaw': 356.54672, 'xd': 28083.81397733383, 'yd': 67.02442418606108, 'zd': 3154.3413068985783}","{'dim': 0, 'pitch': 21.536505, 'yaw': 356.54672, 'xd': 28083.81397733383, 'yd': 67.02442418606108, 'zd': 3154.3413068985783}",1656296686802,0,{},{},default,55436260,"May 31, 2022 2:00:21 PM","Sep 26, 2022 4:49:07 PM","Sep 26, 2022 5:08:13 PM",{},"{'dim': 0, 'pitch': 37.88082, 'yaw': 0.5758867, 'xd': 47682.04283755841, 'yd': 67.0, 'zd': -39808.22902754935}"
11,(fae26414-80cd-4cba-b4a9-58cfa88a2e9e|Kaaykun),"{'dim': 0, 'pitch': 11.966435, 'yaw': -3.8039854, 'xd': -48070.69999998808, 'yd': 26.0, 'zd': -11722.310763010895}","{'dim': 0, 'pitch': 11.966435, 'yaw': -3.8039854, 'xd': -48070.69999998808, 'yd': 26.0, 'zd': -11722.310763010895}",1660205402575,0,{},{},default,101694272,"Aug 7, 2022 5:33:04 AM","Aug 11, 2022 10:09:56 PM","Aug 11, 2022 10:37:18 PM",{},"{'dim': 0, 'pitch': 9.355735, 'yaw': 123.74933, 'xd': -47229.096642243494, 'yd': 66.0, 'zd': -12285.626365148606}"
12,(fabb58ad-a6c5-40b4-bc0f-b9bd9767122a|HisStyxAquarius),"{'dim': 0, 'pitch': -4.626533, 'yaw': -97.60805, 'xd': 13648.5, 'yd': 63.0, 'zd': 11632.5}",,1663337648038,0,{},{},default,57054144,"Sep 13, 2022 4:42:36 AM","Sep 16, 2022 7:39:17 AM","Sep 16, 2022 7:39:56 AM",{},"{'dim': 0, 'pitch': 25.49708, 'yaw': 213.37689, 'xd': 13130.420125966097, 'yd': 73.0625, 'zd': 11912.60652641548}"
13,(fa925b1c-2851-4a46-a542-688daa6b8afd|MassochisticCat),"{'dim': 0, 'pitch': 4.3585052, 'yaw': -217.01892, 'xd': 43548.30000001192, 'yd': 92.0, 'zd': 14381.154886384496}","{'dim': 0, 'pitch': 4.3585052, 'yaw': -217.01892, 'xd': 43548.30000001192, 'yd': 92.0, 'zd': 14381.154886384496}",1655188279571,0,{},{},default,444907,"Jun 13, 2022 11:28:35 PM","Jun 13, 2022 11:28:35 PM","Jun 13, 2022 11:36:00 PM",{},
14,(fa4cd0ba-976b-4f69-9c42-e76e2b52851d|T1d3),,,0,0,{},{},default,170747,"Sep 23, 2022 12:32:10 PM","Sep 23, 2022 12:32:10 PM","Sep 23, 2022 12:35:01 PM",{},
15,(fa17c9b6-63fa-4793-a9c8-543c656bd967|PerfectlyBad),"{'dim': 0, 'pitch': 1.7072517, 'yaw': -133.33163, 'xd': -42595.21617299928, 'yd': 64.0, 'zd': 35187.80709148221}","{'dim': 0, 'pitch': 1.7072517, 'yaw': -133.33163, 'xd': -42595.21617299928, 'yd': 64.0, 'zd': 35187.80709148221}",0,0,{},{},default,310611,"Jul 1, 2022 3:39:44 AM","Jul 30, 2022 4:11:29 AM","Jul 30, 2022 4:12:13 AM",{},
16,(f9888eae-bf88-45ec-bfa2-07c27e1acec5|SakaryKimi),"{'dim': 0, 'pitch': 12.913655, 'yaw': -78.10785, 'xd': -5417.699999988079, 'yd': 40.0, 'zd': -48775.60851309826}","{'dim': 0, 'pitch': 12.913655, 'yaw': -78.10785, 'xd': -5417.699999988079, 'yd': 40.0, 'zd': -48775.60851309826}",0,0,{},{},default,2164171,"Aug 7, 2022 12:59:48 AM","Aug 7, 2022 12:59:48 AM","Aug 7, 2022 1:35:52 AM",{},
17,(f8a51bb9-b8b5-4331-a84b-c1afaf3bd671|Caressmoi),"{'dim': 0, 'pitch': 23.606108, 'yaw': -254.59003, 'xd': 13931.283294888071, 'yd': 67.0, 'zd': 49036.62466094034}","{'dim': 0, 'pitch': 23.606108, 'yaw': -254.59003, 'xd': 13931.283294888071, 'yd': 67.0, 'zd': 49036.62466094034}",0,0,{},{},default,352335,"Jul 10, 2022 2:06:26 AM","Jul 10, 2022 2:06:26 AM","Jul 10, 2022 2:12:18 AM",{},
18,(f77600f9-2c62-4da3-bb86-69d49be58dc8|Sutariin),"{'dim': 0, 'pitch': 24.200901, 'yaw': 117.35104, 'xd': 47901.21603328238, 'yd': 59.0478549774681, 'zd': 48795.81161239324}","{'dim': 0, 'pitch': 24.200901, 'yaw': 117.35104, 'xd': 47901.21603328238, 'yd': 59.0478549774681, 'zd': 48795.81161239324}",0,0,{},{},default,1835771,"Aug 3, 2022 8:06:06 PM","Aug 3, 2022 8:48:57 PM","Aug 3, 2022 9:19:32 PM",{},
19,(f76f83d0-0cb2-4ea4-86b3-c5237395579e|MolChaKong),"{'dim': 0, 'pitch': 88.37724, 'yaw': -25.543, 'xd': -5083.44552687476, 'yd': 78.0, 'zd': 15004.318019716182}","{'dim': 0, 'pitch': 88.37724, 'yaw': -25.543, 'xd': -5083.44552687476, 'yd': 78.0, 'zd': 15004.318019716182}",0,0,{},{},default,972384,"Aug 30, 2022 5:26:22 AM","Aug 30, 2022 5:26:22 AM","Aug 30, 2022 5:42:34 AM",{},
20,(f7527b23-2cbd-4ff6-b009-fbb10ed98949|NeoVelocity),"{'dim': 0, 'pitch': -25.148127, 'yaw': -301.65692, 'xd': 16408.890272344473, 'yd': 69.0, 'zd': -31975.191985791178}","{'dim': 0, 'pitch': -25.148127, 'yaw': -301.65692, 'xd': 16408.890272344473, 'yd': 69.0, 'zd': -31975.191985791178}",0,0,{},{},default,41912902,"Jul 26, 2022 3:59:58 PM","Aug 3, 2022 12:20:34 PM","Aug 3, 2022 1:31:22 PM",{},
21,(f73b674a-9ef9-46ab-af2e-234295043362|Aprineappl),"{'dim': 0, 'pitch': 10.009613, 'yaw': 122.397446, 'xd': 17115.830442614406, 'yd': 68.0, 'zd': -35927.34404132225}","{'dim': 0, 'pitch': 10.009613, 'yaw': 122.397446, 'xd': 17115.830442614406, 'yd': 68.0, 'zd': -35927.34404132225}",1659218953577,0,{},{},default,17578243,"Jul 25, 2022 10:10:30 AM","Aug 12, 2022 9:07:03 AM","Aug 12, 2022 9:16:49 AM",{},
22,(f6e8ee46-4d72-4614-8ffb-06f78d51f62d|__KilluaZoldyck),"{'dim': 0, 'pitch': 50.582947, 'yaw': -48.365204, 'xd': -3954.3264820409067, 'yd': 44.31161120717261, 'zd': 20673.209703267014}","{'dim': 0, 'pitch': 50.582947, 'yaw': -48.365204, 'xd': -3954.3264820409067, 'yd': 44.31161120717261, 'zd': 20673.209703267014}",0,0,{},{},default,29747689,"Jun 18, 2022 4:06:03 AM","Oct 12, 2022 10:13:59 AM","Oct 12, 2022 10:44:24 AM",{},
23,(f67999c4-0047-4229-8d2a-6c4c01f27396|Shoki17),"{'dim': 0, 'pitch': 12.962778, 'yaw': 314.19406, 'xd': -26125.30000001192, 'yd': 72.63588500535488, 'zd': 18054.30000001192}","{'dim': 0, 'pitch': 12.962778, 'yaw': 314.19406, 'xd': -26125.30000001192, 'yd': 72.63588500535488, 'zd': 18054.30000001192}",0,0,{},{},default,611264,"Jun 11, 2022 1:45:41 PM","Jun 11, 2022 1:51:42 PM","Jun 11, 2022 1:57:44 PM",{},
24,(f6729972-f349-4c0e-ac3e-57fbc316dd69|Kajnn),"{'dim': 0, 'pitch': 14.228355, 'yaw': 29.006348, 'xd': -6845.699999988079, 'yd': 98.49520099694234, 'zd': 1571.927406774003}","{'dim': 0, 'pitch': 14.228355, 'yaw': 29.006348, 'xd': -6845.699999988079, 'yd': 98.49520099694234, 'zd': 1571.927406774003}",1656885064372,0,{},{},default,13443443,"Jul 2, 2022 9:37:49 PM","Jul 3, 2022 1:59:21 PM","Jul 3, 2022 4:15:34 PM",{},
25,(f52826e3-cf85-47d9-978b-c80dcaa6f0e3|ThiccAqua),,,0,0,{},{},default,101409,"Sep 20, 2022 10:01:17 AM","Sep 20, 2022 10:23:22 AM","Sep 20, 2022 10:24:51 AM",{},
26,(f466f113-eac8-404e-801c-0cc08095ef75|redskin122004),"{'dim': 0, 'pitch': 12.913717, 'yaw': 3.9997253, 'xd': -6198.867678854582, 'yd': 70.0, 'zd': -18452.60694090901}","{'dim': 0, 'pitch': 12.913717, 'yaw': 3.9997253, 'xd': -6198.867678854582, 'yd': 70.0, 'zd': -18452.60694090901}",0,0,{},{},default,674386,"Jul 30, 2022 2:34:35 PM","Jul 30, 2022 2:40:37 PM","Jul 30, 2022 2:46:09 PM",{},
27,(f40a996f-923d-41d9-962f-aa3f0013b327|coolpaulroig),"{'dim': 0, 'pitch': 50.830124, 'yaw': 283.35193, 'xd': -23522.081520290285, 'yd': 70.75320000648499, 'zd': -24870.015052033606}","{'dim': 0, 'pitch': 50.830124, 'yaw': 283.35193, 'xd': -23522.081520290285, 'yd': 70.75320000648499, 'zd': -24870.015052033606}",1656110762828,0,{},{},default,2194563,"Jun 24, 2022 3:16:52 PM","Jun 24, 2022 3:16:52 PM","Jun 24, 2022 3:53:27 PM",{},
28,(f27bf379-7a52-4a76-ba02-d597addfad1e|Darins27),"{'dim': 0, 'pitch': 7.1084943, 'yaw': 22.82396, 'xd': -9091.778451427444, 'yd': 64.0, 'zd': 48547.38045727629}",,1661105951589,0,{},{},default,493278,"Aug 21, 2022 11:11:12 AM","Aug 21, 2022 11:11:12 AM","Aug 21, 2022 11:19:25 AM",{},
29,(f264ec3c-6bc3-4743-86fb-62c05afdb46c|Roberto_TheFish),"{'dim': 0, 'pitch': 42.69696, 'yaw': 222.763, 'xd': -23168.832173571936, 'yd': 62.0, 'zd': -24765.33958208137}",,1656110816462,0,{},{},default,2306650,"Jun 24, 2022 3:14:36 PM","Jun 24, 2022 3:14:36 PM","Jun 24, 2022 3:53:03 PM",{},
30,(f1e08105-2bd6-4611-b42a-a0b315f250d3|RockCrazyCran),"{'dim': 0, 'pitch': 8.430499, 'yaw': -224.02544, 'xd': 36681.01193973534, 'yd': 50.0, 'zd': 36947.69999998808}","{'dim': 0, 'pitch': 8.430499, 'yaw': -224.02544, 'xd': 36681.01193973534, 'yd': 50.0, 'zd': 36947.69999998808}",1656124307168,0,{},{},default,7890851,"Jun 24, 2022 6:12:32 PM","Jul 3, 2022 7:32:25 PM","Jul 3, 2022 7:39:36 PM",{},
31,(f14c549b-4fbe-407c-af6c-b5523852c717|Sliceobredd),"{'dim': 0, 'pitch': -12.878127, 'yaw': -272.71387, 'xd': -35301.832399793864, 'yd': 46.0, 'zd': -6762.111597175532}","{'dim': 0, 'pitch': -12.878127, 'yaw': -272.71387, 'xd': -35301.832399793864, 'yd': 46.0, 'zd': -6762.111597175532}",1655748969267,0,{},{},default,6530731,"Jun 20, 2022 9:32:49 AM","Jun 20, 2022 11:18:20 AM","Jun 20, 2022 11:23:39 AM",{},
32,(f12a8c4c-0b28-495a-b361-1c203bdd5889|Skyfox38),"{'dim': 0, 'pitch': 23.297554, 'yaw': -192.79926, 'xd': 49334.34379729605, 'yd': 66.8125, 'zd': -12454.91711821895}","{'dim': 0, 'pitch': 23.297554, 'yaw': -192.79926, 'xd': 49334.34379729605, 'yd': 66.8125, 'zd': -12454.91711821895}",0,0,{},{},default,899753,"Aug 6, 2022 3:04:12 PM","Aug 6, 2022 3:04:12 PM","Aug 6, 2022 3:19:12 PM",{},
33,(f0b75629-5a6c-4baf-bbfb-119c0c8d1a0d|Alienraptor2008),"{'dim': 0, 'pitch': 70.15756, 'yaw': -57.25099, 'xd': -40887.02487874206, 'yd': 63.0, 'zd': -9732.517927693898}","{'dim': 0, 'pitch': 70.15756, 'yaw': -57.25099, 'xd': -40887.02487874206, 'yd': 63.0, 'zd': -9732.517927693898}",0,0,{},{},default,642558,"Jun 30, 2022 2:34:15 PM","Aug 15, 2022 7:10:19 AM","Aug 15, 2022 7:12:03 AM",{},
34,(efe15526-42d7-4d03-83d6-2cca7848e015|potatogrease78),,,0,0,{},{},default,1493637,"Oct 15, 2022 9:34:31 PM","Oct 15, 2022 9:34:31 PM","Oct 15, 2022 9:59:25 PM",{},
35,(efd9aff0-2fb8-4faf-8361-53217dd7b06e|Cryptic_Lanyard),"{'dim': 0, 'pitch': 5.2838182, 'yaw': 220.90263, 'xd': -33719.2248295279, 'yd': 51.0, 'zd': -15648.624703262563}",,1664150001481,0,{},{},default,1868977620,"May 29, 2022 1:48:26 AM","Sep 25, 2022 5:53:17 PM","Sep 25, 2022 5:59:34 PM",{},"{'dim': 0, 'pitch': 8.162619, 'yaw': 91.25833, 'xd': -33692.02885819456, 'yd': 69.0, 'zd': -15619.411135751445}"
36,(ef513d67-9e4a-4447-bc08-9936591ee211|Nilinchi),"{'dim': 0, 'pitch': 16.306128, 'yaw': 110.22708, 'xd': -22919.34072036671, 'yd': 69.0, 'zd': 36132.70934109205}",,1662323750694,0,{},{},default,10680292,"Sep 4, 2022 9:08:56 AM","Sep 4, 2022 1:32:20 PM","Sep 4, 2022 1:37:16 PM",{},"{'dim': 0, 'pitch': 9.972655, 'yaw': 141.4678, 'xd': 6417.5, 'yd': 64.0, 'zd': -15826.5}"
37,(ee8de975-3835-4138-bb43-94813e06dd9f|thaboy3470),"{'dim': 0, 'pitch': -14.558745, 'yaw': -183.65117, 'xd': -5728.0995534403155, 'yd': 65.0, 'zd': -21735.112234585406}","{'dim': 0, 'pitch': -14.558745, 'yaw': -183.65117, 'xd': -5728.0995534403155, 'yd': 65.0, 'zd': -21735.112234585406}",1660232998032,0,{},{},default,4047812,"Aug 11, 2022 7:58:56 AM","Aug 11, 2022 7:58:56 AM","Aug 11, 2022 9:06:24 AM",{},
38,(ee100879-96ce-4e77-98eb-b1411ed70875|Bw0832001),"{'dim': 0, 'pitch': 32.281166, 'yaw': 309.30444, 'xd': 33034.30000001192, 'yd': 69.0, 'zd': -29311.69999998808}","{'dim': 0, 'pitch': 32.281166, 'yaw': 309.30444, 'xd': 33034.30000001192, 'yd': 69.0, 'zd': -29311.69999998808}",0,0,{},{},default,22395763,"Sep 24, 2022 3:33:55 PM","Sep 28, 2022 10:37:56 PM","Sep 28, 2022 10:58:42 PM",{},
39,(ee0d179c-ebb5-45b2-8428-a93c9a6a42c2|Axotl36),"{'dim': 0, 'pitch': 31.295021, 'yaw': 79.591095, 'xd': -17409.0296617983, 'yd': 64.0, 'zd': 24396.063091998247}","{'dim': 0, 'pitch': 31.295021, 'yaw': 79.591095, 'xd': -17409.0296617983, 'yd': 64.0, 'zd': 24396.063091998247}",0,0,{},{},default,1061530,"Aug 22, 2022 7:34:08 PM","Aug 22, 2022 7:34:08 PM","Aug 22, 2022 7:51:50 PM",{},
40,(edaf83d7-2eb2-4e8a-b39d-0529feab9afe|Rarfoster),"{'dim': 0, 'pitch': 26.011215, 'yaw': -228.8567, 'xd': 18531.971845060893, 'yd': 70.0, 'zd': 12086.976427226035}","{'dim': 0, 'pitch': 26.011215, 'yaw': -228.8567, 'xd': 18531.971845060893, 'yd': 70.0, 'zd': 12086.976427226035}",0,0,{},{},default,5208599,"Sep 19, 2022 2:18:14 PM","Sep 19, 2022 8:55:21 PM","Sep 19, 2022 9:07:05 PM",{},
41,(ed0ec0a2-9b3f-492f-93ff-bd4a16f966e8|dkdzlaghWL),"{'dim': 0, 'pitch': 10.897943, 'yaw': -0.10296977, 'xd': -44599.67432021323, 'yd': 101.0, 'zd': -21200.52104865992}","{'dim': 0, 'pitch': 10.897943, 'yaw': -0.10296977, 'xd': -44599.67432021323, 'yd': 101.0, 'zd': -21200.52104865992}",1661723857032,0,{},{},default,186450976,"Aug 16, 2022 5:48:27 AM","Sep 14, 2022 3:47:44 AM","Sep 14, 2022 3:48:51 AM",{},"{'dim': 0, 'pitch': 27.142021, 'yaw': -58.79492, 'xd': -45310.234191493655, 'yd': 64.5625, 'zd': -20385.740392071442}"
42,(ecd9f1ea-c78e-4fff-96e3-774720c6534b|Rigz1),,,0,0,{},{},default,327451,"Oct 3, 2022 10:22:23 AM","Oct 3, 2022 10:22:23 AM","Oct 3, 2022 10:27:51 AM",{},
43,(ec7f59d0-b019-4866-af49-91ea44feab37|birgeman),"{'dim': 0, 'pitch': -2.4674945, 'yaw': -87.28647, 'xd': -21403.351007219535, 'yd': 61.79233400658958, 'zd': 17831.470525404056}","{'dim': 0, 'pitch': -2.4674945, 'yaw': -87.28647, 'xd': -21403.351007219535, 'yd': 61.79233400658958, 'zd': 17831.470525404056}",1661643389921,0,{},{},default,28637977,"Aug 27, 2022 6:59:27 AM","Aug 28, 2022 8:45:58 AM","Aug 28, 2022 9:28:40 AM",{},"{'dim': 0, 'pitch': 21.795866, 'yaw': -259.5807, 'xd': -21479.24909276875, 'yd': 68.0625, 'zd': 17890.84521105627}"
44,(ec65d2cb-1aab-4987-ae59-fb3122315f39|rogeyyyy),"{'dim': 0, 'pitch': 45.071312, 'yaw': 329.7915, 'xd': -21948.359898083603, 'yd': 34.0, 'zd': -26142.36268854866}","{'dim': 0, 'pitch': 45.071312, 'yaw': 329.7915, 'xd': -21948.359898083603, 'yd': 34.0, 'zd': -26142.36268854866}",1660374242574,0,{},{},default,220530177,"Aug 1, 2022 10:17:54 PM","Aug 21, 2022 11:48:18 AM","Aug 21, 2022 1:24:17 PM",{},
45,(eb1f3695-ec8e-44e3-9c0d-d57e765820cb|Bluey_Chan),,,0,0,{},{},default,19589,"Jun 16, 2022 7:20:31 AM","Jun 16, 2022 7:20:31 AM","Jun 16, 2022 7:20:51 AM",{},
46,(eaea81fc-0c2d-4763-9fae-76201c7a512e|ezLia),"{'dim': 0, 'pitch': 26.609186, 'yaw': -291.78583, 'xd': -25897.98705920014, 'yd': 59.0, 'zd': -47108.402355677325}","{'dim': 0, 'pitch': 26.609186, 'yaw': -291.78583, 'xd': -25897.98705920014, 'yd': 59.0, 'zd': -47108.402355677325}",1655742318282,0,{},{},default,98810620,"Jun 12, 2022 6:04:41 PM","Jun 20, 2022 1:01:03 PM","Jun 20, 2022 1:14:06 PM",{},"{'dim': 0, 'pitch': 2.9802323e-09, 'yaw': 7.111118, 'xd': -26129.5, 'yd': 92.0, 'zd': -47175.5}"
47,(eaa221c3-051c-45d9-a0d1-96034b176b69|LunchBoxChewey),"{'dim': 0, 'pitch': 35.88104, 'yaw': -96.12807, 'xd': -46230.39456646178, 'yd': 66.24918714173913, 'zd': -24194.632498516876}","{'dim': 0, 'pitch': 35.88104, 'yaw': -96.12807, 'xd': -46230.39456646178, 'yd': 66.24918714173913, 'zd': -24194.632498516876}",1660171784975,0,{},{},default,13059520,"Aug 9, 2022 9:26:52 AM","Aug 10, 2022 3:08:04 PM","Aug 10, 2022 5:29:31 PM",{},"{'dim': 0, 'pitch': 25.291399, 'yaw': -348.08813, 'xd': -46187.620280216346, 'yd': 65.0, 'zd': -24192.949660019}"
48,(ea8b0c31-062a-460f-9a4c-ef8c9f4b456c|TheDareDevil),"{'dim': 0, 'pitch': 13.222003, 'yaw': -163.08357, 'xd': 57.7045767208163, 'yd': 27.0, 'zd': 19.29161264630667}",,1653897884962,0,{},{},default,53523593,"May 29, 2022 10:42:18 PM","Jun 2, 2022 12:06:38 AM","Jun 2, 2022 12:18:23 AM",{},
49,(e9aa2818-a40b-468c-b0ab-617c34b6f1a2|drakostizzle),"{'dim': 0, 'pitch': 78.99923, 'yaw': -260.31924, 'xd': 3803.4990417415765, 'yd': 48.0, 'zd': 27770.627097906225}","{'dim': 0, 'pitch': 78.99923, 'yaw': -260.31924, 'xd': 3803.4990417415765, 'yd': 48.0, 'zd': 27770.627097906225}",1663560300928,0,{},{},default,24403951,"Sep 16, 2022 4:02:28 AM","Sep 18, 2022 9:02:03 PM","Sep 18, 2022 10:04:44 PM",{},"{'dim': 0, 'pitch': 18.032381, 'yaw': -24.125061, 'xd': 40860.1295017448, 'yd': 68.5625, 'zd': -12234.28411473999}"
50,(e9a902e9-f41c-494e-b6e9-79aa6edac42c|Oldcatfishben),"{'dim': 0, 'pitch': 10.218731, 'yaw': 69.05859, 'xd': 3567.6256722111816, 'yd': 62.0, 'zd': -21284.256670944353}","{'dim': 0, 'pitch': 10.218731, 'yaw': 69.05859, 'xd': 3567.6256722111816, 'yd': 62.0, 'zd': -21284.256670944353}",0,0,{},{},default,1617558,"Aug 9, 2022 7:43:42 AM","Aug 9, 2022 7:43:42 AM","Aug 9, 2022 8:10:39 AM",{},
51,(e9030336-70f2-4791-ad75-68372bc3c27c|2ApplePies),,,0,0,{},{},default,151202,"Jun 11, 2022 1:17:54 PM","Jun 11, 2022 1:17:54 PM","Jun 11, 2022 1:20:25 PM",{},
52,(e8e317da-13c4-4dce-8cb1-4cd6eb7caf2b|iTheGamerGuy),"{'dim': 0, 'pitch': 30.164057, 'yaw': 251.79028, 'xd': 16551.247256531104, 'yd': 72.0, 'zd': -4719.699999988079}","{'dim': 0, 'pitch': 30.164057, 'yaw': 251.79028, 'xd': 16551.247256531104, 'yd': 72.0, 'zd': -4719.699999988079}",0,0,{},{},default,988643,"Jun 10, 2022 11:18:06 AM","Jun 10, 2022 11:18:06 AM","Jun 10, 2022 11:34:35 AM",{},
53,(e8af4044-8b39-4218-81fd-d2470c7e385b|madplayer49),"{'dim': 0, 'pitch': 10.075465, 'yaw': -253.54776, 'xd': -41167.69905611533, 'yd': 64.0, 'zd': 10919.697583453431}",,1666138099835,0,{},{},default,96806201,"Oct 16, 2022 12:26:45 AM","Oct 19, 2022 3:33:13 PM","Oct 19, 2022 3:39:34 PM","{'KIT_trickortreat': 'Oct 18, 2022 7:54:39 PM'}","{'dim': 0, 'pitch': 75.9149, 'yaw': 258.86166, 'xd': -40861.58378456606, 'yd': 65.0, 'zd': 11192.567222381249}"
54,(e89011df-e5a9-4a00-828a-3ba0d0f90cd1|Derricado),"{'dim': 0, 'pitch': -3.4332721, 'yaw': 52.814625, 'xd': 0.7098567341726104, 'yd': 115.0, 'zd': -30.757452499418584}",,1663575966872,0,{},{},default,2840743,"Sep 19, 2022 12:41:54 AM","Sep 19, 2022 12:41:54 AM","Sep 19, 2022 1:29:15 AM",{},"{'dim': 0, 'pitch': 21.369614, 'yaw': 194.72348, 'xd': 7449.92779438997, 'yd': 5.0, 'zd': 49799.5112211553}"
55,(e8678dc4-ee91-4ee7-a33b-9f49ec13b88d|M00se_Juice),,,0,0,{},{},default,320300,"Aug 16, 2022 6:41:11 PM","Aug 16, 2022 6:41:11 PM","Aug 16, 2022 6:46:31 PM",{},
56,(e8105bf7-0c86-4614-b7be-8f8305fdfc0e|djsmoothdawg07),"{'dim': 0, 'pitch': 29.389482, 'yaw': -54.63938, 'xd': -47649.03755666532, 'yd': 103.40000000596046, 'zd': -11514.252957525377}","{'dim': 0, 'pitch': 29.389482, 'yaw': -54.63938, 'xd': -47649.03755666532, 'yd': 103.40000000596046, 'zd': -11514.252957525377}",0,0,{},{},default,2207564,"Aug 28, 2022 10:42:44 AM","Aug 28, 2022 11:06:58 AM","Aug 28, 2022 11:19:34 AM",{},
